property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_2104",1701 Oak Blvd,False,0.12224418737406827,Low,False,,,,
"RF_Clermont County, OH_1928",1377 Maple St,False,0.12223795624175338,Low,False,,,,
"RF_Clermont County, OH_2532",4152 Oak Ave,False,0.12222248974167481,Low,False,,,,
"RF_Clermont County, OH_3513",7931 Pine St,False,0.12218272911024751,Low,False,,,,
"RF_Clermont County, OH_2648",966 Maple St,False,0.12214872651943985,Low,False,,,,
"RF_Clermont County, OH_3965",8696 Maple St,False,0.12208491151104306,Low,False,,,,
"RF_Clermont County, OH_0706",8414 Maple Rd,False,0.12207808422552771,Low,False,,,,
"RF_Clermont County, OH_2446",6151 Pine Blvd,False,0.1220709455289714,Low,False,,,,
"RF_Clermont County, OH_0285",3816 Pine Ave,False,0.12201411486013737,Low,False,,,,
"RF_Clermont County, OH_1257",8099 Pine St,False,0.12200359036514415,Low,False,,,,
"RF_Clermont County, OH_0230",3597 Main Rd,False,0.12187440713528215,Low,False,,,,
"RF_Clermont County, OH_1209",5424 Pine Ave,False,0.12184460928990505,Low,False,,,,
"RF_Clermont County, OH_1650",2138 Maple Rd,False,0.12181961040468964,Low,False,,,,
"RF_Clermont County, OH_1802",3348 Main St,False,0.12173301226364995,Low,False,,,,
"RF_Clermont County, OH_2519",9992 Oak St,False,0.12170827394023659,Low,False,,,,
"RF_Clermont County, OH_4285",5416 Main Rd,False,0.1217076768265286,Low,False,,,,
"RF_Clermont County, OH_2319",5897 Oak Ave,False,0.12169138856250535,Low,False,,,,
"RF_Clermont County, OH_3510",8135 Maple Rd,False,0.12167867993620378,Low,False,,,,
"RF_Clermont County, OH_0974",2999 Main St,False,0.12163377614696677,Low,False,,,,
"RF_Clermont County, OH_4110",3608 Pine St,False,0.12159788438704407,Low,False,,,,
"RF_Clermont County, OH_3500",9916 Main Rd,False,0.12157808389648216,Low,False,,,,
"RF_Clermont County, OH_3937",4718 Pine Ave,False,0.1214254141341623,Low,False,,,,
"RF_Clermont County, OH_3189",5338 Pine Rd,False,0.12138002253813376,Low,False,,,,
"RF_Clermont County, OH_3842",4038 Oak Ave,False,0.12134712163751753,Low,False,,,,
"RF_Clermont County, OH_2325",6792 Maple Blvd,False,0.12124414479661956,Low,False,,,,
"RF_Clermont County, OH_2634",4182 Cedar St,False,0.12119663937508936,Low,False,,,,
"RF_Clermont County, OH_1767",5528 Main Ave,False,0.12118584335412204,Low,False,,,,
"RF_Clermont County, OH_1381",9217 Maple Blvd,False,0.12114954908948904,Low,False,,,,
"RF_Clermont County, OH_4065",9271 Maple Blvd,False,0.12113802179674069,Low,True,2025-03-02 23:57:41.150727,45.0,580082.0,280521.0
"RF_Clermont County, OH_4568",5541 Oak Blvd,False,0.12111208860623028,Low,False,,,,
"RF_Clermont County, OH_1846",145 Maple Ave,False,0.12107565572159931,Low,False,,,,
"RF_Clermont County, OH_4075",3537 Maple Ave,False,0.12103492094459278,Low,False,,,,
"RF_Clermont County, OH_4818",5446 Cedar St,False,0.12100188155976938,Low,False,,,,
"RF_Clermont County, OH_2084",3505 Cedar Rd,False,0.12095801843336904,Low,False,,,,
"RF_Clermont County, OH_1236",4998 Main Blvd,False,0.1209213253217556,Low,False,,,,
"RF_Clermont County, OH_2323",1893 Cedar Blvd,False,0.12087574603261925,Low,False,,,,
"RF_Clermont County, OH_4952",7589 Pine St,False,0.12085657162861,Low,False,,,,
"RF_Clermont County, OH_4488",5324 Cedar Ave,False,0.12080775147855859,Low,False,,,,
"RF_Clermont County, OH_1098",7684 Maple Ave,False,0.12080612540969093,Low,False,,,,
"RF_Clermont County, OH_2831",9031 Cedar Rd,False,0.12078601695205364,Low,False,,,,
"RF_Clermont County, OH_1740",2900 Oak Ave,False,0.12076944780649733,Low,False,,,,
"RF_Clermont County, OH_2525",7288 Maple St,False,0.1206595068151791,Low,False,,,,
"RF_Clermont County, OH_0766",405 Cedar Rd,False,0.12057183026927634,Low,False,,,,
"RF_Clermont County, OH_0051",2265 Oak Ave,False,0.12056754862688829,Low,False,,,,
"RF_Clermont County, OH_4122",4688 Maple Ave,False,0.12053428276883803,Low,False,,,,
"RF_Clermont County, OH_3411",7316 Pine Ave,False,0.12040634874833973,Low,False,,,,
"RF_Clermont County, OH_4921",2278 Maple St,False,0.12038406671346265,Low,False,,,,
"RF_Clermont County, OH_1794",6720 Main Rd,False,0.12038276241194398,Low,False,,,,
"RF_Clermont County, OH_4978",1542 Pine Rd,False,0.12032266241317165,Low,False,,,,
"RF_Clermont County, OH_4687",6496 Maple Ave,False,0.12030991121111087,Low,False,,,,
"RF_Clermont County, OH_2723",7967 Cedar Rd,False,0.12029799405813343,Low,False,,,,
"RF_Clermont County, OH_0359",1414 Maple Ave,False,0.12022703785273292,Low,False,,,,
"RF_Clermont County, OH_0945",4394 Main Blvd,False,0.12022597381713608,Low,False,,,,
"RF_Clermont County, OH_1123",1689 Oak St,False,0.12016113010838174,Low,False,,,,
"RF_Clermont County, OH_0103",1020 Cedar St,False,0.12015539812557605,Low,False,,,,
"RF_Clermont County, OH_3811",8608 Pine Ave,False,0.12014769157516439,Low,True,2025-03-30 23:57:41.150727,26.0,535901.0,543065.0
"RF_Clermont County, OH_1843",9937 Main St,False,0.12013799363174162,Low,False,,,,
"RF_Clermont County, OH_3020",159 Main Rd,False,0.12013188238346632,Low,False,,,,
"RF_Clermont County, OH_2032",1436 Oak St,False,0.12010489287623394,Low,False,,,,
"RF_Clermont County, OH_3182",7016 Cedar Ave,False,0.11999611409719148,Low,False,,,,
"RF_Clermont County, OH_1750",7922 Main Ave,False,0.11995934249271165,Low,False,,,,
"RF_Clermont County, OH_2527",9005 Maple Rd,False,0.11990399361439005,Low,False,,,,
"RF_Clermont County, OH_3963",2871 Oak St,False,0.11986180903293149,Low,False,,,,
"RF_Clermont County, OH_4735",5790 Cedar Blvd,False,0.11983187305482054,Low,False,,,,
"RF_Clermont County, OH_3444",8997 Main Ave,False,0.11980363809256771,Low,False,,,,
"RF_Clermont County, OH_2982",3051 Cedar St,False,0.11977213653771439,Low,False,,,,
"RF_Clermont County, OH_1053",5839 Oak St,False,0.11976483935676238,Low,False,,,,
"RF_Clermont County, OH_0120",3072 Maple Rd,False,0.11975290707076132,Low,False,,,,
"RF_Clermont County, OH_3705",2775 Pine Ave,False,0.11971228278763246,Low,False,,,,
"RF_Clermont County, OH_0712",4340 Pine Blvd,False,0.11965113173758175,Low,False,,,,
"RF_Clermont County, OH_1020",4289 Pine St,False,0.11959990620374858,Low,False,,,,
"RF_Clermont County, OH_0474",1070 Oak Blvd,False,0.11950390081843937,Low,False,,,,
"RF_Clermont County, OH_1566",6315 Pine Blvd,False,0.11950004437414331,Low,False,,,,
"RF_Clermont County, OH_0707",340 Main St,False,0.11947171278430023,Low,False,,,,
"RF_Clermont County, OH_3831",4228 Cedar Ave,False,0.11944194079328442,Low,False,,,,
"RF_Clermont County, OH_2212",3842 Pine Blvd,False,0.11944032909373878,Low,False,,,,
"RF_Clermont County, OH_2321",8666 Main Blvd,False,0.11937905282714138,Low,False,,,,
"RF_Clermont County, OH_0736",986 Oak Rd,False,0.11928204548702624,Low,True,2025-07-02 23:57:41.150727,124.0,694158.0,412015.0
"RF_Clermont County, OH_1521",7140 Pine Blvd,False,0.11921417056410377,Low,False,,,,
"RF_Clermont County, OH_1730",4679 Maple Ave,False,0.11904158528515274,Low,False,,,,
"RF_Clermont County, OH_3698",3516 Pine Ave,False,0.11902847813166852,Low,False,,,,
"RF_Clermont County, OH_0282",4489 Cedar Ave,False,0.11900527363467009,Low,True,2025-01-06 23:57:41.150727,164.0,659969.0,536209.0
"RF_Clermont County, OH_3443",266 Cedar Blvd,False,0.1189859592547566,Low,False,,,,
"RF_Clermont County, OH_3838",6229 Oak Rd,False,0.11897911810788467,Low,False,,,,
"RF_Clermont County, OH_3077",1146 Cedar Ave,False,0.11892823903474735,Low,False,,,,
"RF_Clermont County, OH_3152",4160 Main Blvd,False,0.11890275771255245,Low,False,,,,
"RF_Clermont County, OH_3428",8736 Oak St,False,0.11888664063519078,Low,False,,,,
"RF_Clermont County, OH_4672",3578 Oak Ave,False,0.1188577284295545,Low,False,,,,
"RF_Clermont County, OH_4788",4140 Main Rd,False,0.11875697053851385,Low,False,,,,
"RF_Clermont County, OH_2966",7193 Main Rd,False,0.11875622487215798,Low,False,,,,
"RF_Clermont County, OH_3147",6248 Cedar Rd,False,0.11875409503128678,Low,False,,,,
"RF_Clermont County, OH_3545",7634 Maple Ave,False,0.11874934866864145,Low,False,,,,
"RF_Clermont County, OH_0613",6014 Main St,False,0.11873785382936375,Low,False,,,,
"RF_Clermont County, OH_3220",9466 Maple Rd,False,0.11871493235004296,Low,False,,,,
"RF_Clermont County, OH_1694",3614 Main Ave,False,0.11871103956922656,Low,False,,,,
"RF_Clermont County, OH_1752",6645 Cedar Blvd,False,0.11865786753997275,Low,False,,,,
"RF_Clermont County, OH_2276",4392 Main Rd,False,0.11863235749833499,Low,False,,,,
"RF_Clermont County, OH_3078",2935 Oak Rd,False,0.11861802131322313,Low,False,,,,
"RF_Clermont County, OH_3446",741 Oak Ave,False,0.1186164925142243,Low,False,,,,
"RF_Clermont County, OH_1641",1445 Oak Ave,False,0.118567304730765,Low,False,,,,
"RF_Clermont County, OH_4356",7535 Cedar St,False,0.11855174156127034,Low,False,,,,
"RF_Clermont County, OH_3936",141 Oak Ave,False,0.1185392712213537,Low,False,,,,
"RF_Clermont County, OH_4586",3645 Maple St,False,0.11850867307302392,Low,False,,,,
"RF_Clermont County, OH_2945",2690 Oak St,False,0.11848737801044155,Low,False,,,,
"RF_Clermont County, OH_1565",1440 Maple Ave,False,0.1184827221927615,Low,False,,,,
"RF_Clermont County, OH_1252",2088 Maple Ave,False,0.11845068369472826,Low,True,2024-10-14 23:57:41.150727,152.0,274755.0,300768.0
"RF_Clermont County, OH_2064",2660 Main Rd,False,0.11840420884865523,Low,False,,,,
"RF_Clermont County, OH_4172",3283 Maple St,False,0.118374851008468,Low,True,2024-11-30 23:57:41.150727,170.0,300089.0,310313.0
"RF_Clermont County, OH_0976",4602 Maple Rd,False,0.11832437407099672,Low,True,2025-07-27 23:57:41.150727,148.0,377585.0,718625.0
"RF_Clermont County, OH_4145",3124 Cedar St,False,0.11830690501620718,Low,False,,,,
"RF_Clermont County, OH_0631",4514 Pine St,False,0.11825392826288364,Low,False,,,,
"RF_Clermont County, OH_0633",7413 Pine St,False,0.11821380637132677,Low,False,,,,
"RF_Clermont County, OH_2764",6859 Pine St,False,0.11819709457785976,Low,False,,,,
"RF_Clermont County, OH_1858",9195 Maple Blvd,False,0.11813633249958394,Low,False,,,,
"RF_Clermont County, OH_2799",9353 Pine Blvd,False,0.11812233591741524,Low,False,,,,
"RF_Clermont County, OH_1341",2893 Oak St,False,0.1180760807891915,Low,False,,,,
"RF_Clermont County, OH_3851",1426 Cedar Blvd,False,0.11804220141439382,Low,False,,,,
"RF_Clermont County, OH_4484",3534 Pine St,False,0.1179781560586319,Low,False,,,,
"RF_Clermont County, OH_0259",4535 Pine Ave,False,0.1179679706385843,Low,True,2025-05-10 23:57:41.150727,35.0,316378.0,219304.0
"RF_Clermont County, OH_2616",8541 Cedar Ave,False,0.11793688337854118,Low,False,,,,
"RF_Clermont County, OH_3768",9599 Oak Rd,False,0.11786287953820546,Low,False,,,,
"RF_Clermont County, OH_3221",5814 Pine Rd,False,0.11783604785236124,Low,False,,,,
"RF_Clermont County, OH_1553",7545 Cedar Blvd,False,0.11775859048673733,Low,False,,,,
"RF_Clermont County, OH_0443",2384 Pine Blvd,False,0.11775743814890767,Low,False,,,,
"RF_Clermont County, OH_0128",7435 Maple Ave,False,0.11774635091785095,Low,False,,,,
"RF_Clermont County, OH_4461",9379 Cedar Ave,False,0.11762880904879244,Low,False,,,,
"RF_Clermont County, OH_0899",3129 Main Blvd,False,0.11761468673943935,Low,False,,,,
"RF_Clermont County, OH_3065",1776 Oak Ave,False,0.11760927260508833,Low,False,,,,
"RF_Clermont County, OH_2677",2993 Main St,False,0.11753640072415418,Low,False,,,,
"RF_Clermont County, OH_3145",9154 Main Ave,False,0.11750642830015043,Low,False,,,,
"RF_Clermont County, OH_1994",9486 Maple Ave,False,0.1174975273977832,Low,False,,,,
"RF_Clermont County, OH_4322",923 Cedar Rd,False,0.11738511352259696,Low,False,,,,
"RF_Clermont County, OH_1716",2903 Cedar Blvd,False,0.11735395743253844,Low,False,,,,
"RF_Clermont County, OH_0733",7816 Main Rd,False,0.11732609088322415,Low,False,,,,
"RF_Clermont County, OH_3974",1012 Oak St,False,0.1172597880296485,Low,False,,,,
"RF_Clermont County, OH_4357",5631 Cedar Ave,False,0.1172583898799989,Low,False,,,,
"RF_Clermont County, OH_2874",5978 Pine Ave,False,0.11722097383995668,Low,False,,,,
"RF_Clermont County, OH_3473",531 Pine Ave,False,0.11706737400246539,Low,False,,,,
"RF_Clermont County, OH_3327",2479 Oak Rd,False,0.11706708527959808,Low,True,2025-06-29 23:57:41.150727,58.0,781542.0,576544.0
"RF_Clermont County, OH_4570",9976 Pine Ave,False,0.1170125226223034,Low,False,,,,
"RF_Clermont County, OH_4967",2982 Main Blvd,False,0.11699060487885447,Low,False,,,,
"RF_Clermont County, OH_1551",8385 Cedar Blvd,False,0.11695835843496825,Low,False,,,,
"RF_Clermont County, OH_0600",6826 Cedar Rd,False,0.11694021518161628,Low,False,,,,
"RF_Clermont County, OH_4678",5669 Pine St,False,0.1169312633344722,Low,False,,,,
"RF_Clermont County, OH_1144",1575 Pine Blvd,False,0.11685323793138631,Low,False,,,,
"RF_Clermont County, OH_1089",4909 Oak St,False,0.11684448082046542,Low,False,,,,
"RF_Clermont County, OH_4377",7825 Oak Blvd,False,0.11683982635135659,Low,False,,,,
"RF_Clermont County, OH_0517",1347 Maple Ave,False,0.11683540132027208,Low,True,2025-07-02 23:57:41.150727,174.0,513066.0,683111.0
"RF_Clermont County, OH_1638",4207 Oak Blvd,False,0.11681798378546962,Low,False,,,,
"RF_Clermont County, OH_2369",2665 Main Rd,False,0.11680624632202694,Low,False,,,,
"RF_Clermont County, OH_0512",8441 Cedar Rd,False,0.11679458322740079,Low,True,2025-03-01 23:57:41.150727,130.0,470644.0,699987.0
"RF_Clermont County, OH_4185",5472 Main St,False,0.11676940948017855,Low,False,,,,
"RF_Clermont County, OH_2175",4222 Oak Rd,False,0.11675962931001463,Low,False,,,,
"RF_Clermont County, OH_0678",5761 Cedar Ave,False,0.11673569548679677,Low,False,,,,
"RF_Clermont County, OH_1296",7444 Pine Ave,False,0.11666933099940302,Low,False,,,,
"RF_Clermont County, OH_0251",8176 Oak Rd,False,0.11652200195420022,Low,False,,,,
"RF_Clermont County, OH_0718",5371 Pine Blvd,False,0.11652116060477714,Low,False,,,,
"RF_Clermont County, OH_4176",7997 Cedar St,False,0.11651870370328868,Low,False,,,,
"RF_Clermont County, OH_4560",1597 Cedar Ave,False,0.11649376429636632,Low,True,2025-03-23 23:57:41.150727,124.0,377621.0,353059.0
"RF_Clermont County, OH_0637",6457 Main Blvd,False,0.11649150923759657,Low,False,,,,
"RF_Clermont County, OH_2942",5967 Pine St,False,0.11645429348997789,Low,False,,,,
"RF_Clermont County, OH_1092",7591 Cedar Rd,False,0.11644814394025542,Low,False,,,,
"RF_Clermont County, OH_4629",5738 Main Ave,False,0.11643738110882278,Low,False,,,,
"RF_Clermont County, OH_4803",1125 Pine Rd,False,0.11643643830555708,Low,False,,,,
"RF_Clermont County, OH_0129",3632 Pine Ave,False,0.11641699240858994,Low,False,,,,
"RF_Clermont County, OH_4493",4222 Cedar Ave,False,0.11640293015150739,Low,False,,,,
"RF_Clermont County, OH_3491",9955 Cedar Ave,False,0.11638337510862343,Low,False,,,,
"RF_Clermont County, OH_1508",4902 Maple Rd,False,0.11636954232125168,Low,False,,,,
"RF_Clermont County, OH_2452",1520 Maple St,False,0.11636397919619232,Low,False,,,,
"RF_Clermont County, OH_0556",2380 Pine Rd,False,0.11631663196971058,Low,False,,,,
"RF_Clermont County, OH_1248",3855 Main St,False,0.11629772864282317,Low,False,,,,
"RF_Clermont County, OH_3803",2741 Main Blvd,False,0.11628927367815488,Low,False,,,,
"RF_Clermont County, OH_0439",9977 Pine St,False,0.11628921801472471,Low,True,2024-11-02 23:57:41.150727,43.0,390957.0,801932.0
"RF_Clermont County, OH_1170",9012 Pine Blvd,False,0.1162470068906442,Low,False,,,,
"RF_Clermont County, OH_1528",2292 Pine St,False,0.11621218230746809,Low,False,,,,
"RF_Clermont County, OH_4186",2447 Oak Rd,False,0.11606983175450114,Low,False,,,,
"RF_Clermont County, OH_3210",604 Main St,False,0.11603452495912765,Low,False,,,,
"RF_Clermont County, OH_2521",3602 Maple Rd,False,0.11600307833039973,Low,False,,,,
"RF_Clermont County, OH_1688",2568 Main Rd,False,0.11599272229949523,Low,False,,,,
"RF_Clermont County, OH_2231",7314 Cedar Ave,False,0.11598336359210851,Low,False,,,,
"RF_Clermont County, OH_3429",8578 Oak St,False,0.11588732039518732,Low,True,2024-11-16 23:57:41.150727,111.0,456103.0,738059.0
"RF_Clermont County, OH_2809",2710 Oak Rd,False,0.11587690752040196,Low,False,,,,
"RF_Clermont County, OH_4509",2340 Cedar Blvd,False,0.11582783715849601,Low,False,,,,
"RF_Clermont County, OH_3772",5201 Maple Ave,False,0.11573513037913802,Low,True,2025-01-13 23:57:41.150727,94.0,510230.0,485884.0
"RF_Clermont County, OH_0687",7485 Oak Blvd,False,0.11566471687694914,Low,False,,,,
"RF_Clermont County, OH_4071",7613 Oak Blvd,False,0.11563270537237996,Low,False,,,,
"RF_Clermont County, OH_1304",9544 Cedar Blvd,False,0.11557250094491507,Low,False,,,,
"RF_Clermont County, OH_4615",7399 Cedar Blvd,False,0.11554381330596832,Low,False,,,,
"RF_Clermont County, OH_0688",1092 Cedar Rd,False,0.11548700810460803,Low,False,,,,
"RF_Clermont County, OH_2186",4052 Cedar Rd,False,0.11541037787301546,Low,False,,,,
"RF_Clermont County, OH_3231",2916 Maple Blvd,False,0.11536590044885699,Low,False,,,,
"RF_Clermont County, OH_0485",827 Main Blvd,False,0.11531029625502585,Low,False,,,,
"RF_Clermont County, OH_4860",4835 Cedar Ave,False,0.1153089172812163,Low,False,,,,
"RF_Clermont County, OH_4395",2607 Main Rd,False,0.11530616142325772,Low,False,,,,
"RF_Clermont County, OH_4406",4878 Maple St,False,0.11526906435490096,Low,False,,,,
"RF_Clermont County, OH_4778",7798 Maple Rd,False,0.1152679862663617,Low,False,,,,
"RF_Clermont County, OH_4793",1199 Maple Rd,False,0.11523733852524741,Low,False,,,,
"RF_Clermont County, OH_4401",6211 Cedar St,False,0.11521085102065573,Low,False,,,,
"RF_Clermont County, OH_4120",1169 Pine Ave,False,0.11516307596391964,Low,False,,,,
"RF_Clermont County, OH_3804",3538 Main Ave,False,0.11514264296999692,Low,True,2025-06-24 23:57:41.150727,134.0,198664.0,305866.0
"RF_Clermont County, OH_3036",2405 Cedar St,False,0.11508430770306444,Low,False,,,,
"RF_Clermont County, OH_0923",5220 Main Ave,False,0.11501988657898109,Low,False,,,,
"RF_Clermont County, OH_1971",7108 Pine St,False,0.11490043357030139,Low,False,,,,
"RF_Clermont County, OH_4496",3552 Maple Ave,False,0.11489046878940197,Low,False,,,,
"RF_Clermont County, OH_1934",2111 Maple Ave,False,0.11485608480456919,Low,False,,,,
"RF_Clermont County, OH_4770",3205 Cedar Blvd,False,0.11483172624235564,Low,False,,,,
"RF_Clermont County, OH_4970",4211 Cedar St,False,0.11481267903724725,Low,False,,,,
"RF_Clermont County, OH_4419",2675 Maple Ave,False,0.1148122023376778,Low,False,,,,
"RF_Clermont County, OH_0294",6523 Pine St,False,0.11479721183844523,Low,False,,,,
"RF_Clermont County, OH_0690",6006 Maple Ave,False,0.11479712593736947,Low,False,,,,
"RF_Clermont County, OH_2023",9094 Main Rd,False,0.11479578500584851,Low,True,2025-07-07 23:57:41.150727,145.0,330099.0,812322.0
"RF_Clermont County, OH_1911",2649 Oak Blvd,False,0.11479237356632363,Low,False,,,,
"RF_Clermont County, OH_0464",5797 Pine St,False,0.1147585468915343,Low,True,2024-11-07 23:57:41.150727,71.0,360896.0,612164.0
"RF_Clermont County, OH_1452",3028 Cedar Rd,False,0.11467752872440436,Low,False,,,,
"RF_Clermont County, OH_2952",211 Pine Rd,False,0.11467520525895263,Low,False,,,,
"RF_Clermont County, OH_4160",1460 Oak St,False,0.11465822167712693,Low,False,,,,
"RF_Clermont County, OH_0618",8451 Pine Rd,False,0.11462653939219261,Low,False,,,,
"RF_Clermont County, OH_3293",5279 Pine St,False,0.11459666947455663,Low,False,,,,
"RF_Clermont County, OH_3648",985 Oak Ave,False,0.11458977180836666,Low,False,,,,
"RF_Clermont County, OH_2153",2056 Main Rd,False,0.11458493638492111,Low,False,,,,
"RF_Clermont County, OH_2520",5464 Maple Ave,False,0.11456159011569352,Low,False,,,,
"RF_Clermont County, OH_4182",4439 Main St,False,0.11455839085612785,Low,True,2025-02-27 23:57:41.150727,34.0,245171.0,401352.0
"RF_Clermont County, OH_2113",3011 Oak St,False,0.11455203331947189,Low,False,,,,
